_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815724831,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,10/11/13 9:20,I do not believe that this Country and its people should be Governed by unaccountable bureaucrats in Brussels. Membership of the EU comes at a very high price.,11136,,0084B4,samsonofsam,,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,"@samsonofsam We have Managers Galore in NHS, yet None of them can explain how this UK re-coups its Monies from the EU Nationals that weTreat",,11795,10/26/15 12:40,6.5873e+17,,
815727423,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,8/7/09 22:11,Uë_-San Antonio '19,5024,,0,johr3y,,https://pbs.twimg.com/profile_images/656602119034703872/U-IYNd5G_normal.jpg,0,FFFFFF,They should make a lane on the highway for people who actually want to get the fuck home.,,5153,10/26/15 12:39,6.5873e+17,Dirty South Û¢ SA,Central Time (US & Canada)
815721867,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,9/26/12 18:52,I aspire to be Ron Swanson when I grow up |-/ Û¢Û¢ [|],7689,,0084B4,r_penny16,,https://pbs.twimg.com/profile_images/655564196860567552/KHWDzNB8_normal.jpg,0,C0DEED,@MattFonner here are the decent ones I've found. https://t.co/f7VdS8oeiW,,6610,10/26/15 12:40,6.5873e+17,PrÌübably At A ShÌüw,Atlantic Time (Canada)
815726600,False,finalized,3,10/27/15 1:26,male,1.0,yes,1.0,8/31/12 8:55,"3D Artist/Designer, Prop Replica making, Leveldesign, Modeling",0,,0084B4,np_denis,,https://pbs.twimg.com/profile_images/378800000601179620/f01bbe83a3c6a7ed2fce8b0191239ef8_normal.jpeg,0,C0DEED,"@pauljmcgann Hey Paul, Im not the one you met at TimeLash, but who fabricated the Dark Eyes SSD LÌ©on showed you :D https://t.co/EILSOZ5BSk",,10,10/26/15 12:40,6.5873e+17,,
815737103,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,10/18/09 13:53,"It doesn't matter if the glass is half full or half empty, just be thankful you have a glass and grateful it has anything in.",193,,D02B55,ljr_x,,https://pbs.twimg.com/profile_images/625249021045686272/WIhx4d8d_normal.jpg,0,829D5E,"So annoying that I saw a gorgeous dress on @Missguided and had a 30% off code, now the site is under maintenance! _Ù÷Á #convenient",,3532,10/26/15 13:19,6.5874e+17,23. Hull. Jonny _ü,
815723908,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,6/29/09 23:57,"Danish storyteller and author. Writes short sms poems and novels.
Human rights activist.",379,,0084B4,bjarnekim,,https://pbs.twimg.com/profile_images/559396695092375553/FusKNQMq_normal.jpeg,0,C0DEED,"https://t.co/G86mqObav7
UNDER A CRUEL STAR

there are people who
must live under the evil
stripes of neighbors

(in respect for Heda Kovaly)",,19001,10/26/15 12:40,6.5873e+17,Denmark,Greenland
815731111,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,2/11/09 14:09,Amateur #runner & #triathlete. Handing out #awesome's 5k - 19.47 | 10k - 42.44 | 13.1 - 1.36 | 26.2 - 3.43 | Sprint - 1.20 | Olympic - 2.35 | 70.3 - 5.50,5508,,9999,GetCarter1975,,https://pbs.twimg.com/profile_images/632527701526642688/1lKG0Fmi_normal.jpg,0,EEEEEE,@UkTriChat have a look at Finis Tempo Trainer. A device that can be set to beep to keep stroke pace. Many settings and I find it useful.,,3642,10/26/15 13:20,6.5874e+17,Milton Keynes,London
815723893,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,1/22/13 21:42,,67,,0084B4,limamarine93,,https://pbs.twimg.com/profile_images/567044620040019968/K3LsaQKV_normal.jpeg,0,C0DEED,@vainglorygame I just got the mssg that the servers are offline for maintenance.....is that correct?,,142,10/26/15 12:40,6.5873e+17,,
815736083,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,8/11/11 18:56,The future is really disclosed by finding out what people can sing about.,12693,,9266CC,3milyy_jayne,,https://pbs.twimg.com/profile_images/654469289966194688/5MbWB4cW_normal.jpg,0,DBE9ED,I SWEAR 2 GOD I SPEND MY LIFE SCHEDULING AND ATTENDING MEETINGS,,9900,10/26/15 13:19,6.5874e+17,,Quito
815736343,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,8/1/15 13:14,,0,,0084B4,NotEmmaRobertsx,,https://pbs.twimg.com/profile_images/627573459464400896/1usjgKKr_normal.jpg,0,C0DEED,@CMonteithFaux *she looked at him and she kissed him deeply she held on to him wile she kissed him even more*,,1297,10/26/15 13:19,6.5874e+17,,
815737767,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,6/19/15 3:38,Living as fully as I can with each moment. Lead singer and auxiliary percussionist for The Ajapa Hum. Certified Vibrational Sound Healer. 25|CT|USA,270,,4A913C,tfandell,,https://pbs.twimg.com/profile_images/647841478870482944/yve1TWVO_normal.jpg,0,0,Garrett Kuppelmeyer is trying to get another band for a gig tonight at Stella Blues is anyone down to link up and... https://t.co/QFgXy4fQYb,,736,10/26/15 13:19,6.5874e+17,"South Windsor, CT",Eastern Time (US & Canada)
815723511,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,4/24/15 1:11,"Hi, I am  Freida. Have a big sex drive and would love to experience it with a girl. Only hot 20-25 year old girls send me your naked pics or sexy selfies",0,,A80306,freid4inn23,,https://pbs.twimg.com/profile_images/601544010902024192/6jUjp18Y_normal.jpg,0,0,Hottie is boning two guys at the freeones bedb at https://t.co/U5Ta91zjkK,,11255,10/26/15 12:40,6.5873e+17,"Worcester, MA",
815722246,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,8/31/09 16:12,Automated Twitter Stream,0,,0084B4,rickeybot,,https://pbs.twimg.com/profile_images/394130816/rickey-bot_normal.jpg,0,C0DEED,The Voice 2015: Viktor Kiraly and Jordan Smith Deliver Best Knockout Round Ever (VIDEO) https://t.co/NyrmQgGgSw,,46074,10/26/15 12:40,6.5873e+17,"New York, NY",Eastern Time (US & Canada)
815735381,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,4/11/12 7:01,,1,,0084B4,HazardousBey,,https://pbs.twimg.com/profile_images/2094170886/reverb_pic_normal.jpg,0,C0DEED,I love when im on my way to work in my run around clothes and beat up work car and people especially chicks be... https://t.co/LrHWMIQ7PE,,2624,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815734182,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,10/7/14 23:25,,4799,,0084B4,morganrmckay,,https://pbs.twimg.com/profile_images/658487331066789888/a1oUocdi_normal.jpg,0,C0DEED,@_kamiiiii yes! And it keeps telling me that I have messages when I don't _Ù÷Á,,2174,10/26/15 13:19,6.5874e+17,,
815730650,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,6/16/10 19:53,I'm going but I need a little time...,3669,,9999,kittxen66,,https://pbs.twimg.com/profile_images/658739226150735872/PJatS8cU_normal.jpg,0,4.43E+03,"periods, abortions, small dicks, and who were ignoring  https://t.co/ZrGq908yQu",,17144,10/26/15 13:20,6.5874e+17,,
815724010,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,10/16/09 13:05,"Likes surfing, football, and inappropriate humor.",193,,38543,City_O_Industry,,https://pbs.twimg.com/profile_images/540617185857511424/ISr7Ii8k_normal.jpeg,0,EEEEEE,"@WhoisKyleBrown @BoyHowdy_ESPN About a week ago, the volume level on the podcast got turned down, now quieter and harder to hear. #bestshow",,447,10/26/15 12:40,6.5873e+17,Santa Barbara,Pacific Time (US & Canada)
815720821,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,10/8/15 16:09,,0,,0084B4,EstraLavery,,https://pbs.twimg.com/profile_images/652260045795667968/W1bULmle_normal.jpg,0,C0DEED,The False Chevalier by William Douw Lighthall https://t.co/2gEpEvvHvg https://t.co/loZYdr4ntk,,6978,10/26/15 12:40,6.5873e+17,,
815722789,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,11/18/14 3:39,,9,,0084B4,IanQuod,,https://pbs.twimg.com/profile_images/657664008942653441/kZzFuG5S_normal.jpg,0,C0DEED,"If you change the way you look at things, the things you look at change. - Dr. Wayne Dyer #quote",,960,10/26/15 12:40,6.5873e+17,Kenya,Pacific Time (US & Canada)
815731181,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,3/23/07 21:57,"Associate Editor at Texas Monthly, Hoya, Russophile.",516,,253A8F,sonia_smith,,https://pbs.twimg.com/profile_images/640233657760772096/g4iDaras_normal.jpg,0,FFFFFF,Lame Star Wars electoral hijinks are not what Ukraine needs right now: https://t.co/axP9gU3MPr,,5476,10/26/15 13:20,6.5874e+17,Texas ,Central Time (US & Canada)
815735121,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,6/12/14 11:33,"Gangster cutie. Viva Mexico. MALE bad ass Mexican. GOD forgives. Furry Balls Plopped Menacingly On The Table, INC. #SoutPark 100% Mexicano XIII #IDGAF",90967,,0084B4,JoseLui025,,https://pbs.twimg.com/profile_images/477160361016061953/S6aQL9Vw_normal.jpeg,0,C0DEED,of course they don't i'm respected and feared,,94642,10/26/15 13:19,6.5874e+17,$an DiEg0 c@ (u$@),Pacific Time (US & Canada)
815734186,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,8/31/10 15:56,Eternal baby boy.,3559,,008B4A,l0newlf_,,https://pbs.twimg.com/profile_images/658733118279569408/6vQ_N5s8_normal.jpg,0,FFFFFF,"@_Hombre_malo @Adannie_ osheyy.. Where?? 

And using what?? 

_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷

Great. 

great Giver of uppercut",,126056,10/26/15 13:19,6.5874e+17,.PHC.,Atlantic Time (Canada)
815738017,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,1/6/12 8:41,|John3:16| insta&snapchat |fra_ford4| I AM December's FinestÏ_.....Ratchet Activityã¢ |,21113,,0084B4,Fra_Ford4,,https://pbs.twimg.com/profile_images/650950385302003713/xE9s5Uz__normal.jpg,1,C0DEED,@JaySmooth2k12 @DarianMalone35 @DevonMitchell6 @AllDayCJay bro I could've slept on the truck that night and it would've been A1,,24053,10/26/15 13:19,6.5874e+17,In the tree's ,Mountain Time (US & Canada)
815738375,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,9/30/11 12:20,,61524,,0084B4,ImNotReal_____,,https://pbs.twimg.com/profile_images/608873075669520384/w45m8zNq_normal.jpg,0,C0DEED,@JayRocksSon now I just need his millions and lyrics,,61217,10/26/15 13:19,6.5874e+17,,
815729021,False,finalized,3,10/26/15 21:44,male,1.0,yes,1.0,10/11/14 9:14,A passionate blogger and web designer...Always ready to reach out the world online. Get me on whatsapp: 08117576104 !!! #GodIsStillGod,12,,4A913C,josephchikeleze,,https://pbs.twimg.com/profile_images/612479645158477825/e6TYn-19_normal.jpg,0,0,"Blog Traffic Secret Part. 1
.
Howdy all, is another free post on social media about a new development in the... https://t.co/WheSI7mX5V",,3820,10/26/15 12:39,6.5873e+17,"Anambra, Nigeria",West Central Africa
815723905,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,4/11/15 15:28,new twitter,52,,0084B4,leahclevengerr,,https://pbs.twimg.com/profile_images/640545384842956802/OfUNkigc_normal.jpg,0,C0DEED,I was the 200th,,85,10/26/15 12:40,6.5873e+17,,
815737216,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,10/7/10 2:37,"Speak when u r angry,n u wil mak d best speech u wil eva regret,Dont study me,Else u wont graduate!IG:Humblecoded9#TeamLFC,YNWA/Football Commentator",1188,,0084B4,humblecute,,https://pbs.twimg.com/profile_images/630299381888065536/KhrRyZvK_normal.jpg,1,C0DEED,"*Unlook""@Nekymufc: Dick and pussy https://t.co/my7T4Ceye4""",,160583,10/26/15 13:19,6.5874e+17,Still loading......... ,
815721296,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,3/11/09 18:02,I'm lookin' at life and tellin' you what I see! The way 'I' see itÛ_ Û_ Û_ Û_ Û_ Û_ Û_ ..,995,,FF0000,dell_b,,https://pbs.twimg.com/profile_images/562319763729555456/ET8qI8n0_normal.jpeg,0,65B0DA,I just welded the Weld of the Day in W.E.L.D.E.R.: TIMID! #weldoftheday https://t.co/SrNrg2IQa8,,8702,10/26/15 12:40,6.5873e+17,"38.655626,-90.224502",Mountain Time (US & Canada)
815727857,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,5/9/14 8:35,University of Miami 18,3705,,0084B4,_franchelleee,,https://pbs.twimg.com/profile_images/651553061899489280/ikG7WO-2_normal.jpg,0,C0DEED,Studying for the rest of the day,,11327,10/26/15 12:39,6.5873e+17,"Houston, TX",
815720438,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,3/3/13 22:36,,0,,0084B4,EdnaFitzgerald8,,https://pbs.twimg.com/profile_images/3493142989/32ae2d3732245e07c0158d9a68abadff_normal.jpeg,0,C0DEED,Lunar mana-the polished renewable mastery remedial of realm power: wkYoE,,113360,10/26/15 12:40,6.5873e+17,,Ljubljana
815728518,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,2/5/12 16:04,Just live life in vivid imagery #urbanforrest #kingahdreseali #LIVI #forrest MC/VOCALIST WRITER/POET PHOTOGRAPHER/MODEL,7234,,0099CC,KingAhdreseAli,,https://pbs.twimg.com/profile_images/630841936807620609/7uJe-mDU_normal.jpg,0,0,"@MassPromoTweet https://t.co/JVsmTj3JqH

Hey wasup im AhdreseAli, an artist from the Urban Forrest. when you get a chance tune into VACA.",,15519,10/26/15 12:39,6.5873e+17,laurens hill ,Eastern Time (US & Canada)
815725844,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,1/28/14 9:45,,610,,0084B4,KhasinLopez,,https://pbs.twimg.com/profile_images/446751402694807552/bC096jhr_normal.jpeg,0,C0DEED,they should of never gave me the power to have free 2 day shipping #AmazonPrime,,4101,10/26/15 12:40,6.5873e+17,,
815723850,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,7/14/11 19:03,| IG: JusTalent | | SC: JustTalent | You miss 100% of the shots you don't take - JR Smith. ShoeDealer. 22.,27010,,0084B4,Jus_Talent,,https://pbs.twimg.com/profile_images/658481136335613952/MuZEaKxj_normal.jpg,0,C0DEED,"The term ""copping pleas"" will forever be funny to me",,101317,10/26/15 12:40,6.5873e+17,Baltimore.,Quito
815739385,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,10/12/13 21:16,"Don't let anyone look down on you because you are young. Set an example for the believers.  
Class of 2016",2471,,0084B4,MadiTrautman,,https://pbs.twimg.com/profile_images/655142832127254528/zIwWwrYY_normal.jpg,0,C0DEED,All I want to do is go back to bed and sleep for the rest of my life,,2665,10/26/15 13:18,6.5874e+17,,
815730320,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,3/19/14 10:06,,84,,0084B4,BethMinyard,,https://pbs.twimg.com/profile_images/564858096866951168/bH40Q3qY_normal.jpeg,0,C0DEED,#Win A Family pack of Dreamfields Pasta and a $25 gift card! @HealthyPasta #HealthyPastaMonth #giveaway https://t.co/WQwcOyKTZw,,18665,10/26/15 13:20,6.5874e+17,,
815719529,False,finalized,3,10/27/15 0:39,female,1.0,yes,1.0,6/13/15 18:32,WASTEDÑü,1066,,0084B4,Savvyheiden,,https://pbs.twimg.com/profile_images/655364595343884288/d6YpABHo_normal.jpg,0,C0DEED,Literally looking up old songs for the rest of the day,,923,10/26/15 12:40,6.5873e+17,,
815732725,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,4/12/14 7:00,"If happy is her, I'm happy for you.",14224,,2FC2EF,ddlsdevonne,,https://pbs.twimg.com/profile_images/651117301786218496/XQXeY6Ty_normal.png,0,181A1E,I'm sleepy already and it's only 9:20 pm tf,,20137,10/26/15 13:20,6.5874e+17,vivian ,Skopje
815729940,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,3/26/11 9:46,"Writing, reporting and blogging on #cybersecurity #cyberdefence #healthit #healthcareit #bigdata",0,,B40B43,TheCyberMax,,https://pbs.twimg.com/profile_images/423111312961335297/b9NFdYWI_normal.jpeg,0,FFFFFF,Is your #SmartFridge connected to your accounts and giving away your #personal #data to #Hackers? https://t.co/zPFUtKPlvI,,17787,10/26/15 13:20,6.5874e+17,Corpus Christi,Eastern Time (US & Canada)
815732663,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,4/17/09 7:10,"Chief Reporter, The Times",196,,DD2E44,TimesONeill,,https://pbs.twimg.com/profile_images/608317007075930112/UXHCfsME_normal.jpg,0,FFFFFF,"@SarfEastCaff me too - nothing quite like a proper paper. Some v good subscription deals covering print, web and mobile. Ask @Times_CS",,24049,10/26/15 13:20,6.5874e+17,London,London
815723851,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,2/8/11 23:38,heather #bpd / #hpd angel #healthgoth,12071,,333333,saggyasssadgurl,,https://pbs.twimg.com/profile_images/532381242574913536/daT2OPY3_normal.jpeg,0,FFFFFF,"I'm wearing a small amount of clothes and the guy at the coffee shop didn't charge me 4 my donut, coincidence I think not",,16512,10/26/15 12:40,6.5873e+17,city of angels ,Pacific Time (US & Canada)
815725480,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,5/9/13 14:34,Û¢| I am f r e e |Û¢,2865,,0084B4,rachelwinter20,,https://pbs.twimg.com/profile_images/653771220832268289/DY4H1LP5_normal.jpg,0,C0DEED,FINALLY going to the gym_Ù÷_,,4388,10/26/15 12:40,6.5873e+17,,
815728947,False,finalized,3,10/27/15 0:49,female,1.0,yes,1.0,7/14/13 13:17,"all the love
|-/",574,,F5ABB5,maddysos,,https://pbs.twimg.com/profile_images/656604190106636288/ZsDXqKyN_normal.jpg,0,0,we'll saftey pin the pieces of our broken hearts back together,,3313,10/26/15 12:39,6.5873e+17,milwaukee,Eastern Time (US & Canada)
815736104,False,finalized,3,10/26/15 22:16,male,1.0,yes,1.0,6/6/13 9:56,Aiming to make social media a better place with quality tweets,7520,,0010B9,PhilipMurphy92,,https://pbs.twimg.com/profile_images/658012946438729728/dVyJ3sSB_normal.jpg,0,0,@joslinrhodes Fine and well #northeasthour,,22300,10/26/15 13:19,6.5874e+17,"North East, England",London
815723013,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,4/4/13 23:14,Actor. Poet. Intersectional Feminist. Animal Lover. Avid Reader. He/Him Trying to use my privilege to help others. #FreePalestine #TransLivesMatter,33909,,0E4354,BrandonEvrs,,https://pbs.twimg.com/profile_images/655303680820772864/MZCh2wG2_normal.jpg,0,FFFFFF,The best thing abt this is now so many ppl know abt @_courtkneelove. He inadvertently addressed how beautiful she is https://t.co/pCd53NwTdH,,12334,10/26/15 12:40,6.5873e+17,C A L I F O R N I A,Pacific Time (US & Canada)
815732793,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,4/7/15 8:29,Ilayathalapathy Vijay's Fan,2806,,9266CC,N_Ramesh_BE,,https://pbs.twimg.com/profile_images/650774231941169152/62zR-OJe_normal.jpg,0,0,Gained 36 followers and lost 1 (stats by https://t.co/75z6DPm6mm),,3192,10/26/15 13:20,6.5874e+17,"Pennagaram, Tamil Nadu",New Delhi
815738090,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,1/24/14 5:49,//SLHS\\,995,,0084B4,vanessalicavoli,,https://pbs.twimg.com/profile_images/657340873122971648/jjFYr3Xs_normal.jpg,1,C0DEED,glen died in the walking dead and maddie is literally crying real tears _ÙÕÛ,,1479,10/26/15 13:19,6.5874e+17,Shady Shores,
815727179,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,9/30/08 11:16,"Offering Solutions, Building Relationships, Being Accessible through Integrity Based Business Transactions",0,,5E412F,jvogler,,https://pbs.twimg.com/profile_images/2179746246/Vogler__Jason_-CB-1b_normal.jpg,0,F0A830,"Kunstler - ""Something Happened"": ``The great triumph of Ben Bernanke was to engineer a fix that rendered trust... https://t.co/Rb4lCFigfd",,98738,10/26/15 12:40,6.5873e+17,Saint Louis,Central Time (US & Canada)
815719331,False,finalized,3,10/26/15 22:36,male,1.0,yes,1.0,1/20/11 20:20,#Ä£FreeZa #Ä£RIPNAZERAH_ü,14992,,FA3CBE,KingClay__,,https://pbs.twimg.com/profile_images/595407457154805762/9-kSx66n_normal.jpg,0,0,Chris Got On The Black Toe 1s _Ù÷_,,48045,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815735541,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,9/20/11 13:28,Vintage loving blogger. Communications. Public Relations. Content Creator. Digital Marketing Strategist.,4274,,E86FC6,Betty_Dish,,https://pbs.twimg.com/profile_images/644340807030300672/di5TCNND_normal.jpg,0,FFFFFF,Absolutely delicious and indulgent dinner last night at The Gasthaus in Peachland. The Hunter Schnitzel was _ÙÔ_ÙÔ,,8016,10/26/15 13:19,6.5874e+17,Okanagan,Pacific Time (US & Canada)
815735733,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,1/19/11 0:20,"It gives me strength to have someone to fight for. I could never fight for myself, but for others I can kill",726,,E0B91B,SouledOuttt,,https://pbs.twimg.com/profile_images/643485345607249920/u2O_NNSN_normal.jpg,0,FFFFFF,Daughter's name and birthday cake goals_ÙªÎ_Ù__ÙÓ»_ÙÕ_ª_ü_ÙÕÏ https://t.co/BHwOOvDbcu,,31891,10/26/15 13:19,6.5874e+17,Chicago,Central Time (US & Canada)
