_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815732043,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,11/3/11 16:17,"spend a little more time trying to make something of yourself and a little less time trying to impress people
#H2P",990,,CC3366,sk_weber,,https://pbs.twimg.com/profile_images/638766328669712384/UcgNBbKk_normal.jpg,0,DBE9ED,Gonna buy myself a puppy and blame it on Taylor so my parents don't make me return it _Ù÷ö,,12634,10/26/15 13:20,6.5874e+17,,
815726737,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,4/19/09 12:36,Ultra-mobile multimedia journalist covering sport (esp soccer) & life in Scandinavia and beyond. All tweets are offensive to somebody.,837,,0077FF,philipoconnor,,https://pbs.twimg.com/profile_images/653623477090562048/q26vl-kC_normal.jpg,0,FFFFFF,@markstkhlm I'm enjoying it a lot more since I turned away from the pitch. @josephsbcn @AlexandraJonson,,59772,10/26/15 12:40,6.5873e+17,Stockholm,Stockholm
815734994,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/4/14 17:10,"Stealing @elidourado's job, one tweet at a time. Ask me anything.",4665,,0084B4,douradobot,,https://pbs.twimg.com/profile_images/474523213817323520/IDAllJfx_normal.jpeg,0,C0DEED,@DavidFReyna I see you've met my main account and for no one to bot club!,,7066,10/26/15 13:19,6.5874e+17,"Alexandria, VA",Eastern Time (US & Canada)
815730799,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,2/18/14 13:54,"God, Family,.....and the Bucs!!! Die in Christ ....",555,,0084B4,MainesWorld813,,https://pbs.twimg.com/profile_images/654738525187780608/Uzpc3qFa_normal.jpg,0,C0DEED,@Bucs_Nation @TBBuccaneers @jasonrlicht @OnterioM  And how u answer dat with ONTERIO MCALEBB U of Auburn#23 he lil like Jacques Green Gators,,1101,10/26/15 13:20,6.5874e+17,Tampa Bay,
815739246,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,3/11/09 7:23,"Director, Marketing Ops @CRCPress & Single Mom ~ Passionate about my heritage, books, marketing, dogs & my sons...And the curious interplay I find between them",590,,D02B55,FinAndMarketing,,https://pbs.twimg.com/profile_images/470917101096820736/3OlQ7DW1_normal.jpeg,1,829D5E,And most importantly: a sense of humor #leadership #nextgen #reachhigher https://t.co/ekmYMs670b,,2249,10/26/15 13:19,6.5874e+17,"West Palm Beach, FL",Eastern Time (US & Canada)
815735692,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,5/8/07 13:13,"Interested in flying, music, amateur radio; and doing business via the Internet.",18,,0084B4,jdjtweet63,,https://pbs.twimg.com/profile_images/28156992/helismall_normal.jpg,0,FFFFFF,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make cre... https://t.co/eTV6HOY9mM",,34148,10/26/15 13:19,6.5874e+17,"Bristol, UK",London
815730581,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,2/8/14 22:50,"Like our hands, our hearts.",871,,0,BoldSirWilliam,,https://pbs.twimg.com/profile_images/656616728999415808/RqbUDerG_normal.jpg,0,FFFFFF,GLENN WAS THE BEST AND YOU KILLED HIM,,1322,10/26/15 13:20,6.5874e+17,not here,
815728684,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,4/17/15 15:18,wtf,708,,0084B4,Laurenem1ly,,https://pbs.twimg.com/profile_images/652949390483656704/U9ilYGs9_normal.jpg,0,C0DEED,@JohannaaJoness the 12 penisies arr not happy,,1501,10/26/15 12:39,6.5873e+17,"Loughborough, England",
815719632,False,finalized,3,10/27/15 0:08,male,1.0,yes,1.0,1/10/14 16:13,"Fight the good fight of faith, lay hold on eternal life whereunto thou art also called 1 Timothy 6. (Jesus Christ is the only way) Bachelor Degree Bible Studies",267,,DD2E44,RepentforJesus,,https://pbs.twimg.com/profile_images/653040524434083840/PX8xOM0Q_normal.jpg,0,0,I liked a @YouTube video https://t.co/up1wGjyapP Artists Reveal the Satanic Industry,,1404,10/26/15 12:40,6.5873e+17,New York,Eastern Time (US & Canada)
815736771,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,12/31/09 15:31,"Dancing drummer @sanferminband, shirtless vibraphonist @hess_is_more, angry guitarist @futurewifeband. New music: https://t.co/0C2pVYoclV",7845,,284F49,mikehanf,,https://pbs.twimg.com/profile_images/3473130499/710ec5f69dd7acc4a86d100bbb0a1b28_normal.jpeg,0,FFFFFF,"Found in my room: a bowl with a sheet that doesn't fit my bed, a hat, and a used match.",,4530,10/26/15 13:19,6.5874e+17,NYC,Eastern Time (US & Canada)
815726943,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,4/16/12 21:29,,2610,,0084B4,kyla_shay,,https://pbs.twimg.com/profile_images/630288997428781057/YHDHpaI8_normal.jpg,0,C0DEED,@samilynne3 coming from the biggest babe ever! You're the sweetest _ÙÕ¥,,7019,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815739465,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,2/23/15 15:46,,872,,0084B4,MilaLeyva,,https://pbs.twimg.com/profile_images/651853221632327681/_QTQjJCM_normal.jpg,0,C0DEED,You know you have the right person by your side when you've had a horrible day and they make everything better. £,,1164,10/26/15 13:18,6.5874e+17,£,
815734184,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,8/29/12 6:04,"16
ipswich",2240,,50404,MillieCopsey,,https://pbs.twimg.com/profile_images/658313083354484738/zTA6Vbih_normal.jpg,0,FFFFFF,fully ready to go to sleep thinking it's like 11:30 and its 20 past 8?? Maaaad,,6744,10/26/15 13:19,6.5874e+17,,
815719571,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,7/28/10 10:10,#veninataviveci,5356,,0084B4,_allisoonn_,,https://pbs.twimg.com/profile_images/655934518252150789/hWDlm3pm_normal.jpg,0,FFFFFF,1 new tweep followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of https://t.co/wtKUZZJHZ0,,17695,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815724541,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,1/2/12 9:25,"Yorkshire CCC, Crewe Alex FC, Groundhopper, Part Time Cricket Journo, Husband, Father and loves Psych Music",1364,,0084B4,davyc1976,,https://pbs.twimg.com/profile_images/2617471913/b2gbdlt7roih0ndrshig_normal.jpeg,0,C0DEED,@StonehamLane pre match beers will be taken care of by the quite splendid @BeerDockcouk,,3801,10/26/15 12:40,6.5873e+17,Northwich,
815723927,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,4/15/15 19:25,"Please insert pretentious crap about myself here,",1949,,0084B4,7FRIEDA6Victori,,https://pbs.twimg.com/profile_images/588545341865086976/AGb9P8yT_normal.jpg,0,C0DEED,nigga did 25 years in the animal shelter https://t.co/UVib9eqrub,,6238,10/26/15 12:40,6.5873e+17,Omaha NE,
815723667,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,9/11/15 15:44,,60,,0084B4,Andrews10424,,https://pbs.twimg.com/profile_images/643805370276687872/oLthd1yH_normal.jpg,0,C0DEED,Is this the old ps4 i heard it was i pre ordered it any ways https://t.co/XEHbzmPU9E,,125,10/26/15 12:40,6.5873e+17,,
815738054,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,2/22/14 19:48,,1903,,006BB3,vivianteresaa,,https://pbs.twimg.com/profile_images/658165323284115457/t5klD5IS_normal.jpg,0,C0DEED,watching last nights TWD and please no one speak to me I am in tears,,2004,10/26/15 13:19,6.5874e+17,CA,Arizona
815721290,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,12/10/10 1:21,,6,,0084B4,amberclivery,,https://pbs.twimg.com/profile_images/1649190676/IMGP0249_normal.JPG,0,C0DEED,@ashleyclivery British Home Stores and Vicky Centre in the footage!! _Ù÷â,,139,10/26/15 12:40,6.5873e+17,Everywhere,Amsterdam
815733090,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,6/4/12 21:45,Desperate to see @5SOS | Calum Hood's Queen of the New Broken Scene | https://t.co/G44OIDkNtp | snapchat/crshhh | https://t.co/fzuai3a7Mu,5768,,4A913C,creshiaxalipe,,https://pbs.twimg.com/profile_images/658012436830617600/0IbxvFW3_normal.jpg,0,0,dozens of people followed me and 22 people unfollowed me // automatically checked by https://t.co/fbvCQss3EH,,5838,10/26/15 13:20,6.5874e+17,Philippines,Pacific Time (US & Canada)
815719250,False,finalized,3,10/26/15 23:01,male,1.0,yes,1.0,4/21/11 12:21,BSc economics graduate  #COYS,228,,0084B4,JHurkett,,https://pbs.twimg.com/profile_images/588820454988709890/UtTyYkTY_normal.jpg,0,C0DEED,James Bond premier night at the @Everymancinema in Oxted with @SidiEdey. Let's hope it lives up to expectation! #SPECTRE,,3370,10/26/15 12:40,6.5873e+17,University of Surrey,Amsterdam
815730728,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,10/24/11 13:09,"But my description cannot fit your tongue, for I have a certain way of being in this world, and I shall not, I shall not, be moved ~Maya Angelou",286,,0084B4,Melnour20,,https://pbs.twimg.com/profile_images/616233823026696192/MGupd3c0_normal.jpg,0,FFFFFF,"I think I need to change my body's radiator 
And get a bigger battery

I think I should buy a new body...",,10115,10/26/15 13:20,6.5874e+17,Khartoum / Riyadh,Baghdad
815736246,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,3/24/14 17:30,schs // snapchat: jennapaigew,2781,,0084B4,jennpaige50,,https://pbs.twimg.com/profile_images/658095794017452032/G5YSa9AE_normal.jpg,0,C0DEED,ladies and gentlemen I present to you my mother https://t.co/PQPM989KMD,,3363,10/26/15 13:19,6.5874e+17,,
815726363,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,3/17/11 10:32,SAHM...Enjoying life one day at a time en este mundo divertido!  I like to use some Spanglish.  Enjoying this new twitter thing...  Let me take a peek!,207,,2FC2EF,yourpotofgold,,https://pbs.twimg.com/profile_images/378800000767594860/92fae4f091533c0b2401df17e8955893_normal.jpeg,0,181A1E,Want to win Complete Collection of The Cupcake Club Books 1-8? I just entered to win and you can too. https://t.co/5siDZFzc7L,,225635,10/26/15 12:40,6.5873e+17,Potato Land,Pacific Time (US & Canada)
815720358,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,11/27/08 2:08,Ï¤  full time dreamer + vibe master    ö_    Ï¬,11005,,3B94D9,MichellePhan,,https://pbs.twimg.com/profile_images/635961687913431040/g4oF0yRZ_normal.png,0,0,"@TeganRich The only thing that makes us the same is the subscription sampling, we can't be any more different. We do not focus on retail",,30418,10/26/15 12:40,6.5873e+17,Milky Way Galaxy,Eastern Time (US & Canada)
815733366,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,5/7/11 17:50,you can call me jaz.,2449,,D15C83,jazmynwade_,,https://pbs.twimg.com/profile_images/654770974722650112/glU1b4kO_normal.jpg,0,DBE9ED,Ummm still a little bitter at @brynnieboo32 and @jaceylaray for literally scaring the _ÙÕ©_ÙÕ©_ÙÕ© out of @bpjaillite and I this weekend. _Ù÷Ô_ÙÓÇ,,9445,10/26/15 13:19,6.5874e+17,"stillwater, OK",Central Time (US & Canada)
815722409,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,8/19/14 11:47,Grad student at UNT majoring in PR & Public Administration.,67,,BD83CF,Sherry_FG,,https://pbs.twimg.com/profile_images/639554396225843200/927JBXhJ_normal.png,0,0,@DaynaChirps That's a great point. Thanks for the reminder. #contentchat,,1364,10/26/15 12:40,6.5873e+17,Denton ,Central Time (US & Canada)
815730498,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,5/19/15 10:51,feminist,7170,,9266CC,vict0ria_af,,https://pbs.twimg.com/profile_images/650472662419025921/ciCxX7zT_normal.jpg,0,0,@lilcanary_ i put it through the wash a few times and it faded and it's like pink now,,12055,10/26/15 13:20,6.5874e+17,scumrise,
815723824,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,2/15/11 13:21,"No matter where life takes me you find me with a smile, pursuit to be happy only laughing like a child #spartannation #prayforthom",4804,,D02B55,matthew_dewyse,,https://pbs.twimg.com/profile_images/655852819690496000/rHA2V9A9_normal.jpg,0,FFFFFF,Anyone know when the Halloween Charlie Brown comes on tv #mustwatch,,6035,10/26/15 12:40,6.5873e+17,MSU,Eastern Time (US & Canada)
815727391,False,finalized,3,10/27/15 1:25,female,1.0,yes,1.0,5/11/09 13:24,KHS '16,11777,,CC3366,kettlerkid,,https://pbs.twimg.com/profile_images/658657892988424192/VC2jb2D4_normal.jpg,0,DBE9ED,nothing like getting caught having your own private concert by the car next to you at a stoplight ha ha _ÙªÄ,,7731,10/26/15 12:39,6.5873e+17,,Quito
815736115,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,5/13/13 9:47,shalalala I sing songs on YouTube milliepaynemusic@gmail.com,1249,,0084B4,ImCalledMillie,,https://pbs.twimg.com/profile_images/658287101142769664/_52fZckr_normal.jpg,0,C0DEED,@emily_ray99 thank you em and I have!,,706,10/26/15 13:19,6.5874e+17,,Amsterdam
815736111,False,finalized,3,10/26/15 22:11,female,1.0,yes,1.0,5/12/13 1:28,"I am a mum of two wonderful boys who keep me very busy. I am also an independent consultant for Kids Bee Happy and Fm cosmetics, two fantastic home business'.",70,,94D487,samson_lauren,,https://pbs.twimg.com/profile_images/378800000088271456/9ad8f18445c18ddc3ff3e8ef55556a44_normal.jpeg,0,0,"@toyella Its great isn't it, I love having time to do nice things with the kids, and see their smiles.",,150,10/26/15 13:19,6.5874e+17,Watford Hertfordshire,London
815721676,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,4/28/13 15:16,On Mondays I watch Dancing With The Stars. #lexlos #teambrownsugar #teambeaga,11305,,FF55AA,Ericahyde_,,https://pbs.twimg.com/profile_images/656913371833483264/V2GIxRlD_normal.jpg,0,0,Super Duper excited to FINALLY see the DWTS Live Tour this winter! Get your tickets here: https://t.co/ok4n6YxtTi  _Ù÷ https://t.co/Fx8VgsUZJk,,1915,10/26/15 12:40,6.5873e+17,,
815723730,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,7/12/13 11:37,"Sandra Beck of Poweredup #TalkRadio and MilitaryMomTalkRadio writes for #InspireMeToday about #death, #divorce and# recovery.",0,,0084B4,InspireBeck,,https://pbs.twimg.com/profile_images/378800000124970269/624ecfb1b2188c8120fe15e25b4da186_normal.png,0,C0DEED,Believe in the #afterlife? See #apparitions &amp; want to know more? Listen to a real life situation here: https://t.co/xluBb2bi37 #reconnect,,104754,10/26/15 12:40,6.5873e+17,Los Angeles,
815730669,False,finalized,3,10/26/15 22:26,male,1.0,yes,1.0,11/10/14 23:44,@blackpxrade: @branyewest who's Olivia should I be jealous,18142,,0,oIiviakardash,,https://pbs.twimg.com/profile_images/656361239728123904/iCYqT5oh_normal.jpg,0,0,@sleepydjh kind of agree w/ you. like sexuality is a personal thing and theres obv a reason d&amp;p choose not to talk about it.,,47586,10/26/15 13:20,6.5874e+17,brandi,Wellington
815721063,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,5/13/15 11:01,"Original Colombiana | Vancouver based communications student and coffee lover, with a passion for photography.",577,,FA743E,adimendoza8,,https://pbs.twimg.com/profile_images/598607057474818049/SLWw75YG_normal.jpg,0,0,"@EddyEgan Can you help me spread the word about my app, Scope? Find out more: https://t.co/bKlG2WBBwF",,59451,10/26/15 12:40,6.5873e+17,"Vancouver, British Columbia",
815732120,False,finalized,3,10/26/15 22:07,female,1.0,yes,1.0,8/6/12 15:03,snapchat: erinbr0 | insta: x_starkie,3038,,0084B4,erinstarki3,,https://pbs.twimg.com/profile_images/658654754445373440/L47FOW23_normal.jpg,0,C0DEED,@anathorp3 was this when I sent you 60 texts and rang you 5 times,,5224,10/26/15 13:20,6.5874e+17,,
815738986,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,11/27/14 10:48,,11,,0084B4,lyn_canlas,,https://pbs.twimg.com/profile_images/652839563145179137/KSIhJW_r_normal.png,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39304,10/26/15 13:19,6.5874e+17,,
815726524,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,7/28/14 11:06,i like tacos.,433,,0084B4,unicornashtonn,,https://pbs.twimg.com/profile_images/656967279024996352/xBctPssv_normal.jpg,0,C0DEED,Michael always looks down in the album covers _Ù÷â_Ù÷â_Ù÷â @5sos,,286,10/26/15 12:40,6.5873e+17,professional shower singer ,
815721647,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,7/28/09 14:02,A member of a secret government organization that polices and monitors alien activity on and off planet earth.,1033,,8F10CF,Agent_L_,,https://pbs.twimg.com/profile_images/610189051694460928/M55rkbOp_normal.jpg,0,FFFFFF,"While youre doing fine theres some people and I
Who have a really tough time getting through this life
So excuse us while we sing to the sky",,7160,10/26/15 12:40,6.5873e+17,"Ames, IA",Central Time (US & Canada)
815731181,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,3/23/07 21:57,"Associate Editor at Texas Monthly, Hoya, Russophile.",516,,253A8F,sonia_smith,,https://pbs.twimg.com/profile_images/640233657760772096/g4iDaras_normal.jpg,0,FFFFFF,Lame Star Wars electoral hijinks are not what Ukraine needs right now: https://t.co/axP9gU3MPr,,5476,10/26/15 13:20,6.5874e+17,Texas ,Central Time (US & Canada)
815736567,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,3/18/10 21:27,I guess I'm trying this out again.,16,,0084B4,michirondelle,,https://pbs.twimg.com/profile_images/649428550181720064/UY4qee7Z_normal.jpg,0,C0DEED,@SirTylerJay yes!!! And I literally cried during her set I'm not even kidding I was weeping in the nosebleed section LOLOL,,26,10/26/15 13:19,6.5874e+17,Swirvine,
815734250,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,5/21/14 19:32,,297,,0084B4,brigibas,,https://pbs.twimg.com/profile_images/622078855323324416/eayJwirG_normal.jpg,0,C0DEED,My teacher noticed everyone looked tired and told us to nap for like 10 minutes _Ù÷â #csusm,,1002,10/26/15 13:19,6.5874e+17,,
815733345,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,1/29/12 19:17,Living the fullest life...,576,,0084B4,howard_dj,,https://pbs.twimg.com/profile_images/593383320056008704/H2nuWG59_normal.jpg,0,C0DEED,My log drag trolley dohickey in action. Designed and made by me https://t.co/J5kEc2bVre,,1491,10/26/15 13:19,6.5874e+17,Canada,
815725105,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,3/28/09 9:16,I take PICS. I EAT. I TWEET. OH SO UNCENSORED.,866,,CC0808,Andrea_Michele,,https://pbs.twimg.com/profile_images/640284923203600386/ADfyQATr_normal.jpg,0,FFFFFF,@JeyTheVillain @Tone314 they have the bomb dick.....most definitely don't love em tho_Ù÷_,,166491,10/26/15 12:40,6.5873e+17,ALABAMA,Central Time (US & Canada)
815736551,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,8/19/11 7:45,,348,,0,CharlesHanratty,,https://pbs.twimg.com/profile_images/579333290676658176/v7L-TTFz_normal.jpg,0,FFFFFF,@megabusuk 'loosing' a bus so we are delayed 90mins. Need to work on your service and stop hiring fucking imbeciles.,,5564,10/26/15 13:19,6.5874e+17,,
815723157,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,2/12/08 8:15,"Storytelling, communication, design, write, edit, web dev; @uncjschool @unc_matc grad; ex-journalist; @ro3kpodcast. Straight RTs probably=endorsements.",122,,0084B4,jzheel,,https://pbs.twimg.com/profile_images/378800000540714346/1b95b1bc5c7bbf02dcb69498e0dbc25f_normal.jpeg,0,C0DEED,"@mtdukes @EricaPerel 1) of taxpayers have already paid for public records. No state/tuition $$ used for the expenses, according to UNC ...",,6067,10/26/15 12:40,6.5873e+17,North Carolina,Eastern Time (US & Canada)
815737929,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,3/3/15 13:27,,0,,0084B4,tonydrake37,,https://pbs.twimg.com/profile_images/617256933708431360/FIC7rdBh_normal.jpg,0,C0DEED,"@HSBC_UK_Help me debt free, but for some reason you don't care. I will be calling you call centre and demand to speak to Davey Drummond",,711,10/26/15 13:19,6.5874e+17,,
